Date,HD: Adjusted Close,HD: Daily % Return,Risk-Free Rate (One Mo T-Bill Rate),Excess Market Return,Small Minus Big,High Minus Low,Profitability,Investment,HD: Excess Return %,,,,,,,,,,
11/13/2018, $163.73 ,-0.24%,0.00%,0.32%,1.15%,1.84%,0.21%,-0.32%,-0.24%,,308,0.001534081,-0.004473189,,,,,,
11/14/2018, $164.56 ,0.50%,0.00%,0.18%,2.52%,-0.03%,0.58%,0.09%,0.50%,,309,-0.003245328,0.009536918,,,,,,
11/15/2018, $162.23 ,-1.41%,0.00%,0.21%,0.63%,1.40%,-0.83%,-0.70%,-1.41%,,310,0.000386747,-0.0211133,,,,,,
11/16/2018, $161.92 ,-0.19%,0.00%,0.80%,-0.55%,0.15%,-0.78%,0.19%,-0.19%,,311,-0.000989422,-0.001568794,,,,,,
11/19/2018, $158.79 ,-1.94%,0.00%,-0.12%,0.30%,-0.56%,0.21%,1.23%,-1.94%,,312,0.002269623,-0.001990473,,,,,,
11/20/2018, $154.63 ,-2.62%,0.00%,0.56%,0.13%,-0.16%,-0.38%,-0.31%,-2.62%,,313,0.004099022,-0.007385751,,,,,,
11/21/2018, $154.86 ,0.15%,0.00%,-0.16%,0.56%,0.38%,-0.34%,0.01%,0.15%,,314,-0.000529984,0.002018766,,,,,,
11/23/2018, $154.45 ,-0.27%,0.00%,0.77%,-0.26%,0.06%,0.29%,-0.06%,-0.27%,,315,-0.000160102,0.00232268,,,,,,
11/26/2018, $155.34 ,0.57%,0.00%,0.31%,0.56%,0.52%,-0.44%,-0.73%,0.57%,,316,-0.000934203,-0.012804336,,,,,,
11/27/2018, $158.45 ,2.00%,0.00%,0.16%,0.50%,0.19%,0.59%,0.13%,2.00%,,317,0.000189609,-0.005132517,,,,,,
11/28/2018, $163.27 ,3.04%,0.00%,0.40%,-0.06%,-0.29%,0.07%,-0.93%,3.04%,,318,-0.004675588,-0.019335537,,,,,,
11/29/2018, $161.64 ,-1.00%,0.00%,-0.64%,-0.75%,0.09%,-0.47%,0.04%,-1.00%,,319,-0.004191558,-0.008239745,,,,,,
11/30/2018, $165.93 ,2.65%,0.00%,0.11%,-0.35%,-0.05%,0.23%,-0.27%,2.65%,,320,-0.002013387,0.012340413,,,,,,
12/3/2018, $167.23 ,0.79%,0.00%,-0.25%,-0.39%,2.21%,-0.25%,-0.55%,0.79%,,321,-0.003180371,-0.010236096,,,,,,
12/4/2018, $161.31 ,-3.54%,0.00%,-0.36%,-0.64%,2.03%,-0.13%,0.94%,-3.54%,,322,-0.004089633,-0.006393177,,,,,,
12/6/2018, $161.92 ,0.38%,0.00%,0.00%,0.04%,-0.32%,0.13%,-0.31%,0.38%,,323,0.006650909,-0.027104879,,,,,,
12/7/2018, $159.00 ,-1.80%,0.00%,0.75%,1.09%,0.27%,-0.47%,0.62%,-1.80%,,324,0.005193495,0.009184732,,,,,,
12/10/2018, $157.99 ,-0.64%,0.00%,0.48%,0.62%,0.22%,0.27%,-0.30%,-0.64%,,325,-0.001174841,-0.005589478,,,,,,
12/11/2018, $158.47 ,0.30%,0.00%,1.26%,-0.60%,0.49%,0.17%,-0.07%,0.30%,,326,0.005199531,0.007396815,,,,,,
12/12/2018, $160.31 ,1.16%,0.00%,0.36%,1.15%,0.60%,-0.23%,-0.09%,1.16%,,327,-0.001471675,-0.041982625,,,,,,
12/13/2018, $159.99 ,-0.20%,0.00%,0.46%,-0.28%,0.21%,0.20%,0.04%,-0.20%,,328,-0.003640154,-0.021914106,,,,,,
12/14/2018, $158.54 ,-0.91%,0.00%,-0.30%,-0.96%,-0.13%,-0.21%,0.62%,-0.91%,,329,-0.001785054,-0.00149458,,,,,,
12/17/2018, $154.56 ,-2.51%,0.00%,0.60%,-0.53%,-0.26%,0.25%,0.18%,-2.51%,,330,0.007432852,-0.013559203,,,,,,
12/18/2018, $156.47 ,1.23%,0.00%,-0.82%,-0.38%,-0.28%,0.91%,-0.47%,1.23%,,331,0.001974396,-0.003214956,,,,,,
12/19/2018, $154.19 ,-1.46%,0.00%,0.46%,0.38%,0.30%,-0.38%,0.41%,-1.46%,,332,-0.007735244,-0.001012878,,,,,,
12/20/2018, $151.06 ,-2.03%,0.00%,-0.22%,0.07%,-0.41%,0.62%,-0.08%,-2.03%,,333,0.008081081,0.003775223,,,,,,
12/21/2018, $147.67 ,-2.24%,0.00%,0.22%,0.33%,0.06%,0.12%,0.64%,-2.24%,,334,-0.004528432,-0.033678942,,,,,,
12/24/2018, $145.52 ,-1.46%,0.00%,0.44%,0.42%,0.63%,-0.35%,-0.34%,-1.46%,,335,-0.006396028,0.012018093,,,,,,
12/26/2018, $154.85 ,6.41%,0.00%,-0.24%,-0.36%,0.20%,-0.21%,-1.08%,6.41%,,336,0.000581458,0.016960687,,,,,,
12/27/2018, $156.73 ,1.21%,0.00%,-0.30%,-0.75%,0.27%,-0.14%,0.10%,1.21%,,337,0.006458862,-0.008511547,,,,,,
12/28/2018, $156.63 ,-0.06%,0.00%,0.19%,0.57%,-0.50%,-0.37%,-0.06%,-0.06%,,338,0.003331808,0.022698563,,,,,,
12/31/2018, $158.11 ,0.94%,0.00%,0.27%,0.21%,0.14%,-0.09%,-0.12%,0.94%,,339,-0.002938038,-9.01E-06,,,,,,
1/2/2019, $158.65 ,0.34%,0.00%,-0.87%,-0.27%,0.09%,-0.13%,0.26%,0.34%,,340,-0.007166208,0.019716675,,,,,,
1/3/2019, $155.15 ,-2.20%,0.00%,-0.04%,0.15%,-0.33%,-0.22%,0.90%,-2.21%,,341,0.001157746,-0.002155596,,,,,,
1/4/2019, $159.76 ,2.97%,0.00%,-0.52%,-0.11%,0.21%,-0.10%,-0.59%,2.97%,,342,0.004744273,0.023925463,,,,,,
1/7/2019, $162.91 ,1.97%,0.00%,0.83%,-0.13%,0.07%,-0.73%,-0.45%,1.97%,,343,-0.000954699,0.00505711,,,,,,
1/8/2019, $163.69 ,0.48%,0.00%,0.79%,0.95%,-0.16%,0.32%,-0.08%,0.48%,,344,-0.001991274,-0.008710217,,,,,,
1/9/2019, $165.39 ,1.03%,0.00%,-0.21%,-0.88%,-0.78%,0.08%,-0.19%,1.03%,,345,-0.004791561,-0.030489004,,,,,,
1/10/2019, $164.77 ,-0.37%,0.00%,0.29%,-0.66%,-0.31%,-0.06%,-0.04%,-0.37%,,346,0.00416228,-0.006568651,,,,,,
1/11/2019, $165.09 ,0.20%,0.00%,-0.37%,-0.30%,-1.03%,0.22%,0.25%,0.19%,,347,0.0016036,0.003414134,,,,,,
1/14/2019, $164.54 ,-0.33%,0.00%,0.16%,0.89%,0.43%,0.25%,0.00%,-0.34%,,348,0.002371851,-0.016500735,,,,,,
1/15/2019, $162.39 ,-1.31%,0.00%,0.31%,-0.23%,0.68%,-0.30%,-0.56%,-1.31%,,349,-0.00452658,0.002599754,,,,,,
1/16/2019, $162.91 ,0.32%,0.00%,-0.30%,-0.58%,-0.87%,-0.10%,-0.23%,0.32%,,350,-0.008294671,-0.011091635,,,,,,
1/17/2019, $160.91 ,-1.23%,0.00%,0.29%,0.61%,-0.08%,0.07%,-0.01%,-1.23%,,351,0.001027956,-0.02719179,,,,,,
1/18/2019, $165.25 ,2.69%,0.00%,-0.49%,-0.85%,-0.64%,0.20%,-0.27%,2.69%,,352,-0.001066135,0.002534821,,,,,,
1/22/2019, $162.97 ,-1.38%,0.00%,0.24%,0.17%,0.24%,0.26%,0.34%,-1.38%,,353,0.00236691,-0.005034716,,,,,,
1/23/2019, $162.77 ,-0.12%,0.00%,-0.38%,-0.50%,-0.04%,0.35%,0.29%,-0.13%,,354,0.004179933,0.001554976,,,,,,
1/24/2019, $163.14 ,0.23%,0.00%,0.33%,0.05%,0.23%,-0.14%,-0.20%,0.22%,,355,0.002230916,0.017780088,,,,,,
1/25/2019, $166.00 ,1.75%,0.00%,-0.29%,-0.04%,-0.33%,-0.35%,-0.58%,1.75%,,356,0.008146106,0.022275392,,,,,,
1/28/2019, $165.48 ,-0.32%,0.00%,0.83%,0.71%,0.81%,0.29%,0.16%,-0.32%,,357,-0.001297987,-0.008687734,,,,,,
1/29/2019, $165.35 ,-0.08%,0.00%,0.84%,0.17%,0.43%,0.03%,0.46%,-0.08%,,358,0.003982625,0.022535999,,,,,,
1/30/2019, $167.64 ,1.39%,0.00%,-0.10%,-0.62%,0.41%,-0.24%,-0.88%,1.38%,,359,0.004749091,0.003115647,,,,,,
1/31/2019, $168.88 ,0.74%,0.00%,-0.12%,-0.01%,-0.68%,-0.37%,0.00%,0.74%,,360,-0.006365625,-0.02907957,,,,,,
2/1/2019, $169.65 ,0.46%,0.00%,-0.68%,-0.73%,-0.46%,-0.74%,0.30%,0.46%,,361,0.003626041,0.000128883,,,,,,
2/4/2019, $171.55 ,1.12%,0.00%,0.00%,0.88%,-0.56%,0.18%,-0.21%,1.12%,,362,-0.007073312,-0.01095225,,,,,,
2/5/2019, $171.51 ,-0.02%,0.00%,0.03%,-0.08%,0.03%,0.61%,-0.33%,-0.02%,,363,0.003961423,-0.010337161,,,,,,
2/6/2019, $169.98 ,-0.90%,0.00%,-0.02%,-0.24%,-0.29%,-0.06%,0.09%,-0.90%,,364,0.001970723,0.00104782,,,,,,
2/7/2019, $169.38 ,-0.35%,0.00%,0.82%,0.51%,0.75%,0.53%,0.27%,-0.35%,,365,-0.000117772,0.011721624,,,,,,
2/8/2019, $169.81 ,0.26%,0.00%,-0.27%,-0.61%,-0.19%,-0.35%,-0.12%,0.25%,,366,0.001316201,-0.003278077,,,,,,
2/11/2019, $168.32 ,-0.88%,0.00%,-0.01%,-0.30%,-0.52%,-0.08%,-0.02%,-0.88%,,367,-0.004753451,-0.00434385,,,,,,
2/12/2019, $170.71 ,1.42%,0.00%,0.06%,-0.24%,-0.59%,-0.12%,-0.28%,1.42%,,368,0.000357541,-0.02544144,,,,,,
2/13/2019, $173.37 ,1.56%,0.00%,0.72%,0.69%,0.06%,0.11%,0.22%,1.56%,,369,0.009050523,0.003263196,,,,,,
2/14/2019, $172.73 ,-0.37%,0.00%,0.38%,0.40%,0.14%,0.42%,-0.18%,-0.37%,,370,-0.00458735,-0.01000762,,,,,,
2/15/2019, $177.03 ,2.49%,0.00%,0.49%,-0.32%,0.34%,-0.21%,0.01%,2.49%,,371,0.004163165,-0.024464384,,,,,,
2/19/2019, $176.98 ,-0.03%,0.00%,0.45%,-0.25%,0.36%,0.04%,0.22%,-0.03%,,372,-0.004008126,-0.018418966,,,,,,
2/20/2019, $176.54 ,-0.25%,0.00%,0.54%,0.18%,-0.43%,0.01%,-0.28%,-0.25%,,373,0.001567881,-0.016159188,,,,,,
2/21/2019, $176.51 ,-0.02%,0.00%,-0.16%,-0.22%,0.01%,0.58%,0.12%,-0.02%,,374,0.008506889,0.055603495,,,,,,
2/22/2019, $177.03 ,0.30%,0.00%,0.20%,0.00%,-0.54%,0.29%,-0.62%,0.30%,,375,-0.00028147,0.01239423,,,,,,
2/25/2019, $174.82 ,-1.25%,0.00%,0.60%,-0.01%,0.12%,-0.86%,-0.52%,-1.25%,,376,-0.00104783,0.000450653,,,,,,
2/26/2019, $173.27 ,-0.88%,0.00%,-0.15%,-0.37%,0.11%,0.09%,-0.16%,-0.89%,,377,0.001057942,0.008331802,,,,,,
2/27/2019, $169.01 ,-2.46%,0.00%,-0.11%,-0.66%,0.25%,-0.68%,-0.07%,-2.46%,,378,-0.001543095,0.004966712,,,,,,
2/28/2019, $170.36 ,0.80%,0.00%,0.15%,0.04%,-0.98%,0.29%,0.15%,0.80%,,379,-0.007617599,-0.014432668,,,,,,
3/1/2019, $170.39 ,0.02%,0.00%,0.22%,0.82%,-0.33%,-0.35%,-0.17%,0.01%,,380,0.0051576,0.024545667,,,,,,
3/4/2019, $169.14 ,-0.73%,0.00%,-0.42%,-1.38%,0.16%,0.15%,-0.09%,-0.74%,,381,0.000558809,0.01911926,,,,,,
3/5/2019, $169.31 ,0.10%,0.00%,1.47%,0.42%,0.77%,0.28%,0.00%,0.10%,,382,0.002100551,0.002680947,,,,,,
3/6/2019, $169.73 ,0.24%,0.00%,-0.70%,-0.52%,-0.90%,0.55%,0.13%,0.24%,,383,0.00275455,0.007568656,,,,,,
3/7/2019, $167.94 ,-1.05%,0.00%,0.09%,-0.22%,0.14%,-0.38%,0.13%,-1.05%,,384,0.000780362,-0.004528032,,,,,,
3/8/2019, $166.77 ,-0.70%,0.00%,-0.38%,-0.35%,-0.07%,-0.12%,-0.28%,-0.70%,,385,-0.00031342,0.002247992,,,,,,
3/11/2019, $167.88 ,0.67%,0.00%,-0.36%,-0.29%,-0.06%,-0.28%,-0.47%,0.67%,,386,0.001564969,-0.004929337,,,,,,
3/12/2019, $169.31 ,0.86%,0.00%,-0.19%,-0.12%,-0.83%,-0.44%,0.02%,0.85%,,387,0.0038681,-0.016974476,,,,,,
3/13/2019, $167.92 ,-0.82%,0.00%,0.04%,-0.47%,-0.23%,-0.17%,0.17%,-0.82%,,388,0.002103525,0.001106292,,,,,,
3/14/2019, $168.36 ,0.26%,0.00%,0.34%,0.09%,-0.49%,-0.15%,-0.12%,0.26%,,389,0.000708732,-0.012985699,,,,,,
3/15/2019, $168.93 ,0.34%,0.00%,0.13%,0.32%,-0.07%,-0.03%,-0.19%,0.34%,,390,0.004083208,0.022831072,,,,,,
3/18/2019, $170.04 ,0.65%,0.00%,-0.36%,-0.23%,-0.01%,-0.08%,-0.08%,0.65%,,391,-0.000865505,-0.012908613,,,,,,
3/19/2019, $170.70 ,0.39%,0.00%,0.86%,0.71%,-0.46%,0.01%,-0.05%,0.39%,,392,0.000365927,-0.001628258,,,,,,
3/20/2019, $172.52 ,1.07%,0.00%,-0.06%,0.46%,0.22%,-0.21%,-0.24%,1.07%,,393,0.00152431,0.000716967,,,,,,
3/21/2019, $176.11 ,2.08%,0.00%,-0.08%,0.64%,-0.34%,0.31%,-0.34%,2.08%,,394,0.003625377,0.013896633,,,,,,
3/22/2019, $174.98 ,-0.64%,0.00%,-0.25%,-0.11%,-0.71%,0.54%,0.60%,-0.64%,,395,0.000436955,-0.003616689,,,,,,
3/25/2019, $175.84 ,0.49%,0.00%,-1.48%,-1.34%,-0.71%,0.19%,0.04%,0.49%,,396,-0.003057782,0.002259246,,,,,,
3/26/2019, $175.53 ,-0.18%,0.00%,0.16%,-0.30%,-0.57%,0.04%,0.19%,-0.18%,,397,0.006904086,0.006932904,,,,,,
3/27/2019, $175.44 ,-0.05%,0.00%,-0.03%,0.69%,0.49%,0.76%,0.09%,-0.05%,,398,-0.001228157,0.008618664,,,,,,
3/28/2019, $176.19 ,0.43%,0.00%,-0.05%,0.13%,-0.19%,-0.14%,-0.08%,0.43%,,399,-0.004785123,0.009342258,,,,,,
3/29/2019, $177.89 ,0.96%,0.00%,-0.05%,0.55%,-0.50%,0.20%,-0.17%,0.96%,,400,0.002658244,0.00849476,,,,,,
4/1/2019, $181.37 ,1.95%,0.00%,0.72%,-0.15%,0.72%,-0.05%,-0.32%,1.95%,,401,0.006193743,-0.006428374,,,,,,
4/2/2019, $180.13 ,-0.68%,0.00%,0.18%,0.38%,-0.09%,-0.39%,-0.50%,-0.68%,,402,-0.000300447,-0.00867927,,,,,,
4/3/2019, $184.12 ,2.21%,0.00%,0.36%,0.34%,0.92%,0.13%,-0.40%,2.21%,,403,0.000768655,-0.00430754,,,,,,
4/4/2019, $185.82 ,0.93%,0.00%,-0.16%,0.58%,-0.32%,0.64%,0.22%,0.93%,,404,0.000259005,0.002274415,,,,,,
4/5/2019, $187.32 ,0.80%,0.00%,-0.28%,-1.11%,-0.08%,-0.28%,0.10%,0.80%,,405,0.000425971,-0.009224584,,,,,,
4/8/2019, $188.70 ,0.74%,0.00%,0.05%,-0.23%,0.32%,0.27%,-0.03%,0.73%,,406,0.002220201,0.011973765,,,,,,
4/9/2019, $186.24 ,-1.30%,0.00%,-0.44%,-0.80%,-0.30%,0.13%,-0.03%,-1.30%,,407,-0.001063894,0.016621687,,,,,,
4/10/2019, $184.88 ,-0.73%,0.00%,0.32%,0.67%,0.48%,0.10%,-0.11%,-0.73%,,408,0.003823533,-0.00755886,,,,,,
4/11/2019, $186.78 ,1.03%,0.00%,-0.08%,0.12%,-0.26%,0.04%,0.11%,1.02%,,409,-0.000338663,0.025251006,,,,,,
4/12/2019, $188.98 ,1.18%,0.00%,0.08%,0.10%,0.07%,0.53%,-0.26%,1.17%,,410,-0.000824904,0.000492977,,,,,,
4/15/2019, $189.91 ,0.50%,0.00%,-0.05%,0.80%,0.22%,0.35%,0.07%,0.49%,,411,0.00253881,-0.005054726,,,,,,
4/16/2019, $189.55 ,-0.19%,0.00%,-0.49%,-0.84%,-0.54%,-0.07%,-0.13%,-0.19%,,412,0.002616888,-0.002793075,,,,,,
4/17/2019, $191.48 ,1.02%,0.00%,-0.75%,-0.24%,-0.81%,1.13%,-0.27%,1.01%,,413,0.006708965,-0.003757347,,,,,,
4/18/2019, $190.65 ,-0.43%,0.00%,0.89%,0.24%,0.23%,0.15%,-0.21%,-0.43%,,414,0.000546301,-0.013093379,,,,,,
4/22/2019, $189.84 ,-0.43%,0.00%,-0.25%,0.37%,-0.19%,-0.51%,-0.16%,-0.43%,,415,0.002601867,-0.011464645,,,,,,
4/23/2019, $191.02 ,0.62%,0.00%,-0.08%,0.59%,-0.44%,-0.12%,-0.44%,0.62%,,416,-0.001599694,-0.023009012,,,,,,
4/24/2019, $191.64 ,0.33%,0.00%,0.83%,0.54%,0.25%,0.60%,0.04%,0.32%,,417,0.000497022,0.007486658,,,,,,
4/25/2019, $191.43 ,-0.11%,0.00%,-0.28%,0.11%,-0.15%,-0.65%,-0.24%,-0.11%,,418,-0.000146275,0.000288481,,,,,,
4/26/2019, $188.75 ,-1.40%,0.00%,1.18%,0.18%,0.49%,-0.09%,-0.20%,-1.40%,,419,0.002855599,-0.010220179,,,,,,
4/29/2019, $187.41 ,-0.71%,0.00%,0.65%,0.37%,-0.07%,-0.37%,-0.15%,-0.72%,,420,0.001530231,-0.000506735,,,,,,
4/30/2019, $188.84 ,0.76%,0.00%,0.04%,0.71%,0.32%,0.10%,0.70%,0.76%,,421,0.002439719,-4.19681E-06,,,,,,
5/1/2019, $184.30 ,-2.41%,0.00%,0.05%,-0.13%,-0.98%,0.34%,-0.06%,-2.41%,,422,-0.002046522,-0.008481018,,,,,,
5/2/2019, $186.34 ,1.11%,0.00%,-0.30%,-0.70%,-0.60%,0.00%,0.05%,1.11%,,423,0.00257839,-0.009601628,,,,,,
5/3/2019, $185.93 ,-0.22%,0.00%,0.21%,0.26%,-0.12%,0.00%,-0.36%,-0.23%,,424,0.003294876,0.003371766,,,,,,
5/6/2019, $185.06 ,-0.46%,0.00%,0.03%,-0.47%,-0.21%,0.01%,0.07%,-0.47%,,425,-0.001691687,0.010232234,,,,,,
5/7/2019, $180.56 ,-2.43%,0.00%,-0.19%,-0.55%,0.22%,0.02%,0.31%,-2.44%,,426,-0.001361663,-0.00686098,,,,,,
5/8/2019, $180.93 ,0.21%,0.00%,0.02%,-0.06%,-0.36%,-0.04%,0.19%,0.20%,,427,0.000609841,0.001974604,,,,,,
5/9/2019, $180.38 ,-0.30%,0.00%,0.46%,0.08%,0.00%,-0.37%,0.01%,-0.31%,,428,0.001836725,0.001567113,,,,,,
5/10/2019, $180.38 ,0.00%,0.00%,-0.04%,-0.25%,0.26%,-0.11%,0.25%,0.00%,,429,0.001149475,0.005370759,,,,,,
5/13/2019, $176.45 ,-2.18%,0.00%,-0.05%,0.50%,-0.81%,0.23%,0.82%,-2.18%,,430,0.000382494,0.003478619,,,,,,
5/14/2019, $177.64 ,0.67%,0.00%,0.20%,0.19%,0.02%,-0.55%,0.00%,0.67%,,431,0.001479451,0.009209492,,,,,,
5/15/2019, $177.77 ,0.07%,0.00%,-0.26%,-0.39%,-0.15%,0.14%,-0.28%,0.07%,,432,0.004491301,0.016293926,,,,,,
5/16/2019, $178.34 ,0.32%,0.00%,-0.18%,-0.30%,-0.61%,-0.15%,-0.23%,0.32%,,433,-0.001591352,-0.004840685,,,,,,
5/17/2019, $178.53 ,0.10%,0.00%,0.53%,0.26%,0.21%,0.05%,0.31%,0.10%,,434,0.002121059,0.002796128,,,,,,
5/20/2019, $177.02 ,-0.85%,0.00%,-0.03%,0.14%,-0.09%,0.07%,0.42%,-0.85%,,435,-0.000741926,-0.001060611,,,,,,
5/21/2019, $177.48 ,0.26%,0.00%,-1.97%,-0.86%,-0.60%,-0.14%,-0.18%,0.26%,,436,0.003430188,-0.003915532,,,,,,
5/22/2019, $175.13 ,-1.33%,0.00%,0.40%,0.05%,-0.39%,-0.14%,0.20%,-1.33%,,437,0.000554431,0.003715357,,,,,,
5/23/2019, $177.99 ,1.64%,0.00%,0.70%,-0.37%,0.40%,0.30%,0.27%,1.63%,,438,0.00260709,0.007011663,,,,,,
5/24/2019, $179.47 ,0.83%,0.00%,0.56%,0.29%,-0.30%,-0.50%,-0.03%,0.83%,,439,0.002985478,0.016546964,,,,,,
5/28/2019, $177.57 ,-1.05%,0.00%,0.18%,-0.10%,0.65%,0.02%,-0.26%,-1.06%,,440,0.002536785,-0.009344868,,,,,,
5/29/2019, $176.13 ,-0.81%,0.00%,0.24%,-0.13%,-0.46%,-0.18%,0.00%,-0.82%,,441,0.00445671,0.017662881,,,,,,
5/30/2019, $177.14 ,0.57%,0.00%,0.42%,-0.28%,-0.75%,0.27%,-0.04%,0.57%,,442,0.001685679,0.007568615,,,,,,
5/31/2019, $176.00 ,-0.64%,0.00%,0.06%,-0.03%,0.10%,0.01%,0.40%,-0.65%,,443,-0.000907873,0.008909838,,,,,,
6/3/2019, $175.74 ,-0.15%,0.00%,-0.19%,-0.49%,-0.35%,0.29%,1.40%,-0.15%,,444,0.002359224,0.004984815,,,,,,
6/4/2019, $181.00 ,3.00%,0.00%,-0.02%,0.04%,-0.53%,0.29%,-0.47%,2.99%,,445,0.001920426,-0.014969486,,,,,,
6/5/2019, $183.62 ,1.44%,0.00%,0.95%,1.01%,0.04%,0.06%,-0.19%,1.44%,,446,0.001772656,-0.009119817,,,,,,
6/6/2019, $184.07 ,0.24%,0.00%,0.35%,0.58%,-0.76%,0.06%,-0.07%,0.24%,,447,-0.000102346,0.010351848,,,,,,
6/7/2019, $184.19 ,0.07%,0.00%,-0.17%,-0.46%,-0.04%,0.35%,-0.65%,0.06%,,448,0.005183742,0.0065493,,,,,,
6/10/2019, $184.89 ,0.38%,0.00%,-0.28%,0.09%,-0.02%,0.40%,-0.36%,0.38%,,449,0.001533441,0.003390943,,,,,,
6/11/2019, $184.85 ,-0.02%,0.00%,0.15%,-0.17%,-0.04%,0.48%,0.17%,-0.02%,,450,0.00172816,-0.003661883,,,,,,
6/12/2019, $185.72 ,0.47%,0.00%,0.18%,1.14%,0.93%,0.05%,0.10%,0.47%,,451,0.008269032,0.001873841,,,,,,
6/13/2019, $188.90 ,1.71%,0.00%,-0.12%,0.04%,2.44%,-0.12%,-0.06%,1.71%,,452,0.002694665,-0.007033515,,,,,,
6/14/2019, $192.09 ,1.69%,0.00%,-0.11%,-0.25%,0.33%,0.24%,0.14%,1.69%,,453,-0.000587127,-0.003721947,,,,,,
6/17/2019, $193.22 ,0.59%,0.00%,0.55%,0.09%,-0.14%,-0.68%,-0.42%,0.59%,,454,0.003240883,0.002930969,,,,,,
6/18/2019, $193.69 ,0.24%,0.00%,-0.17%,-0.47%,-0.52%,-0.26%,-0.19%,0.24%,,455,0.002750462,0.000470978,,,,,,
6/19/2019, $194.12 ,0.22%,0.00%,-0.30%,-0.24%,-0.10%,-0.22%,0.17%,0.22%,,456,-0.000487747,-0.000606419,,,,,,
6/20/2019, $197.21 ,1.59%,0.00%,-0.03%,-0.22%,-0.15%,-0.14%,-0.11%,1.59%,,457,0.00148054,-0.015505518,,,,,,
6/21/2019, $195.47 ,-0.88%,0.00%,0.86%,0.11%,-0.75%,-0.11%,0.02%,-0.88%,,458,-0.000291705,-0.006859842,,,,,,
6/24/2019, $191.84 ,-1.86%,0.00%,-0.73%,-0.40%,-0.48%,0.63%,-0.02%,-1.86%,,459,-0.004588973,0.012176635,,,,,,
6/25/2019, $191.13 ,-0.37%,0.00%,-0.07%,-0.06%,-1.67%,-0.10%,0.57%,-0.37%,,460,0.002496967,-0.026581743,,,,,,
6/26/2019, $192.70 ,0.82%,0.00%,0.02%,0.51%,-0.40%,0.38%,-0.40%,0.82%,,461,0.000493884,0.010592547,,,,,,
6/27/2019, $193.26 ,0.29%,0.00%,0.24%,0.82%,-0.49%,-0.35%,-0.22%,0.29%,,462,0.00330196,-0.005570695,,,,,,
6/28/2019, $194.15 ,0.46%,0.00%,0.04%,-0.03%,0.70%,-0.46%,0.11%,0.46%,,463,0.000287832,-0.004954635,,,,,,
7/1/2019, $196.31 ,1.11%,0.00%,-0.85%,-0.39%,1.34%,-0.11%,0.03%,1.11%,,464,-0.00132044,-0.023054896,,,,,,
7/2/2019, $196.17 ,-0.07%,0.00%,1.02%,0.75%,0.21%,-0.01%,-0.03%,-0.07%,,465,-0.001104479,0.003128459,,,,,,
7/3/2019, $198.00 ,0.93%,0.00%,-0.83%,-0.13%,1.37%,-0.35%,-0.05%,0.93%,,466,-0.00134825,-0.001704834,,,,,,
7/5/2019, $197.41 ,-0.30%,0.00%,0.14%,-0.09%,-0.29%,0.14%,-0.05%,-0.30%,,467,-0.001624503,0.001594503,,,,,,
7/8/2019, $198.76 ,0.69%,0.00%,0.24%,0.35%,1.20%,0.04%,-0.25%,0.68%,,468,-0.00514321,-0.016677338,,,,,,
7/9/2019, $197.91 ,-0.43%,0.00%,0.12%,-0.68%,-0.58%,-0.64%,-0.21%,-0.43%,,469,-0.00206495,0.008759791,,,,,,
7/10/2019, $196.74 ,-0.59%,0.00%,-0.95%,-0.51%,0.12%,0.11%,-0.03%,-0.59%,,470,0.0037556,-0.003054871,,,,,,
7/11/2019, $199.82 ,1.56%,0.00%,0.70%,0.43%,-0.41%,-0.23%,-0.57%,1.56%,,471,0.001788101,0.00141513,,,,,,
7/12/2019, $203.73 ,1.96%,0.00%,0.05%,-0.45%,-0.07%,0.60%,-0.09%,1.95%,,472,-0.001769913,0.002779451,,,,,,
7/15/2019, $204.17 ,0.22%,0.00%,0.00%,0.36%,-0.55%,0.14%,0.23%,0.21%,,473,-0.00238442,-0.006109623,,,,,,
7/16/2019, $202.82 ,-0.66%,0.00%,0.72%,0.13%,-0.52%,0.45%,-0.02%,-0.66%,,474,0.00231331,0.000275158,,,,,,
7/17/2019, $201.28 ,-0.76%,0.00%,0.17%,-0.09%,0.38%,-0.48%,-0.23%,-0.76%,,475,-0.00184576,-0.011451226,,,,,,
7/18/2019, $200.19 ,-0.54%,0.00%,0.42%,-0.12%,-0.51%,-0.36%,0.35%,-0.55%,,476,-2.07225E-05,0.016347445,,,,,,
7/19/2019, $198.88 ,-0.65%,0.00%,0.00%,0.21%,0.11%,0.37%,0.10%,-0.66%,,477,-0.001857441,0.010108735,,,,,,
7/22/2019, $197.23 ,-0.83%,0.00%,0.04%,-0.30%,-0.30%,-0.18%,-0.01%,-0.83%,,478,0.002994427,-0.013562247,,,,,,
7/23/2019, $198.92 ,0.86%,0.00%,0.59%,0.52%,0.03%,0.67%,0.34%,0.85%,,479,-0.000345199,-0.007828647,,,,,,
7/24/2019, $200.44 ,0.76%,0.00%,-0.01%,0.06%,-0.04%,-0.10%,-0.09%,0.76%,,480,0.002005708,0.003701497,,,,,,
7/25/2019, $201.22 ,0.39%,0.00%,-0.08%,-0.41%,-0.24%,0.18%,0.04%,0.39%,,481,-0.002415946,-0.00405124,,,,,,
7/26/2019, $202.49 ,0.63%,0.00%,-0.03%,0.10%,-0.18%,-0.61%,-0.26%,0.63%,,482,-0.0088498,0.007345058,,,,,,
